#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
1256	061.17381	+22.08192	6.717	6.434	6.247	6.106	5.118	4.643	4.095	3.818	3.544	3.308	3.208	3.033	2.817
1261	061.64601	+50.35126	4.313	4.309	4.114	4.247	4.312	4.322	4.301	4.316	4.304	4.303	4.246	4.238	4.184
1264	060.22420	-62.15928	8.568	7.986	7.788	7.176	5.767	4.877	4.171	3.563	2.625	1.964	1.698	1.282	0.87
1266	060.32563	-61.07882	8.322	7.856	8.034	7.406	5.983	5.38	4.614	4.241	3.894	3.601	3.434	3.209	2.926
1273	062.16538	+47.71251	3.24	3.285	3.564	4.005	4.12	4.084	4.064	3.996	4.033	3.982	3.979	4.047	3.992
1298	062.96641	-06.83758	4.542	4.465	4.457	4.538	4.321	4.15	3.969	3.85	3.781	3.683	3.652	3.618	3.493
1302	062.71079	-41.99357	5.387	5.303	5.233	5.401	5.193	5.013	4.825	4.71	-99.999	-99.999	-99.999	-99.999	-99.999
1303	063.72443	+48.40933	5.876	5.634	5.623	5.598	4.89	4.397	3.931	3.635	3.387	3.153	3.05	2.885	2.698
1306	063.72217	+40.48367	6.337	6.209	6.248	6.153	5.412	4.923	4.435	4.143	3.849	3.622	3.519	3.337	3.165
1311	063.48494	+09.26383	6.166	6.004	6.042	6.041	5.423	5.025	4.639	4.381	4.163	3.961	3.875	3.742	3.564
1318	063.59870	-10.25628	7.336	7.102	7.164	6.788	5.678	5.167	4.597	4.253	3.977	3.738	3.624	3.441	3.224
1319	063.94285	+15.40070	6.619	6.535	6.684	6.856	6.586	6.405	6.179	6.043	5.917	5.832	5.785	5.741	5.641
1320	063.88357	+08.89236	3.443	3.526	3.793	4.22	4.323	4.325	4.317	4.314	4.306	4.31	4.34	4.384	4.372
1324	064.56090	+50.29550	4.739	4.735	4.665	4.671	4.66	4.623	4.584	4.563	4.512	4.501	4.503	4.48	4.455
1325	063.81800	-07.65287	5.553	5.401	5.681	5.631	4.984	4.645	4.191	3.944	3.727	3.505	3.437	3.309	3.171
1326	063.50048	-42.29437	6.061	5.743	5.935	5.554	4.647	4.146	3.58	3.282	3.063	2.857	2.732	2.576	2.337
1329	064.31526	+20.57859	5.207	5.155	5.232	5.304	5.109	4.987	4.838	4.767	4.696	4.622	4.615	4.623	4.52
1336	063.60618	-62.47386	4.958	4.684	4.851	4.712	4.018	3.564	3.117	2.884	2.705	2.483	2.367	2.238	2.028
1346	064.94835	+15.62764	5.399	5.239	5.313	5.16	4.321	3.868	3.408	3.125	2.887	2.668	2.578	2.432	2.267
1347	064.47359	-33.79835	2.873	2.883	3.137	3.361	3.526	3.565	3.547	3.57	3.592	3.618	3.596	3.662	3.705
1350	065.38819	+46.49888	4.056	4.129	4.399	4.788	4.898	4.875	4.849	4.822	4.857	4.841	-99.999	4.916	4.884
1351	064.99043	+14.03520	5.958	5.867	5.91	5.995	5.785	5.656	5.501	5.398	5.297	5.226	5.223	5.19	5.114
1356	065.15129	+15.09545	5.592	5.531	5.568	5.607	5.438	5.338	5.199	5.123	5.055	5.004	4.993	4.971	4.925
1373	065.73372	+17.54251	5.581	5.419	5.485	5.305	4.453	3.997	3.525	3.248	3.017	2.807	2.719	2.576	2.417
1376	065.85442	+16.77726	6.041	5.968	6.036	6.102	5.851	5.724	5.551	5.467	5.395	5.325	5.306	5.282	5.299
1380	066.02400	+17.44413	5.126	5.081	5.082	5.066	4.938	4.861	4.752	4.705	4.634	4.592	4.597	4.55	4.52
1385	066.23803	+19.04201	6.339	6.267	6.379	6.516	6.277	6.089	5.883	5.752	5.626	5.53	5.51	5.419	5.386
1387	066.34235	+22.29387	4.569	4.517	4.49	4.46	4.342	4.288	4.183	4.136	4.105	4.055	4.052	4.027	3.986
1389	066.37243	+17.92790	4.421	4.394	4.405	4.389	4.334	4.32	4.272	4.259	4.25	4.227	4.242	4.217	4.204
1392	066.57693	+22.81358	4.792	4.691	4.621	4.676	4.51	4.384	4.205	4.108	4.016	3.95	3.919	3.875	3.785
1393	066.00924	-34.01685	7.57	7.099	6.621	6.578	5.023	4.379	3.614	3.218	2.82	2.462	2.315	2.028	1.754
1394	066.58642	+15.61827	4.921	4.83	4.804	4.839	4.684	4.565	4.403	4.314	4.249	4.162	4.137	4.093	4.043
1396	066.65155	+14.71378	6.489	6.228	6.283	6.196	5.391	4.918	4.453	4.18	3.912	3.689	3.581	3.424	3.266
1408	067.09751	+14.74098	6.22	6.149	6.241	6.35	6.12	5.966	5.798	5.68	5.563	5.473	5.483	5.414	5.309
1409	067.15416	+19.18043	5.479	5.301	5.357	5.165	4.248	3.781	3.297	3.027	2.787	2.571	2.452	2.32	2.134
1411	067.14373	+15.96218	5.57	5.416	5.49	5.354	4.529	4.088	3.625	3.366	3.123	2.915	2.82	2.675	2.504
1412	067.16559	+15.87088	3.781	3.718	3.672	3.679	3.526	3.474	3.38	3.295	3.245	3.203	3.205	3.157	3.124
1427	067.64014	+16.19401	5.115	5.056	5.058	5.033	4.909	4.84	4.731	4.694	4.649	4.596	4.596	4.556	4.564
1437	067.96945	-00.04401	7.873	7.552	7.583	7.12	5.829	5.224	4.598	4.238	3.912	3.641	3.481	3.261	3.022
1444	068.46216	+14.84442	5.03	4.965	4.995	5.036	4.861	4.765	4.652	4.575	4.512	4.453	4.432	4.418	4.361
1453	068.37730	-29.76649	6.261	6.041	6.206	6.015	5.199	4.755	4.265	3.981	-99.999	-99.999	-99.999	-99.999	-99.999
1454	069.17263	+41.26481	6.302	6.152	6.173	6.082	5.162	4.525	3.932	3.578	3.273	2.998	2.849	2.609	2.387
1457	068.98016	+16.50930	4.709	4.238	4.259	3.62	1.973	1.333	0.527	0.075	-0.464	-0.875	-1.054	-1.356	-1.62
1458	068.91358	+10.16079	4.536	4.473	4.502	4.509	4.386	4.305	4.208	4.147	4.077	4.031	4.019	3.986	3.905
1463	069.07976	-03.35246	2.471	2.593	3.039	3.628	3.845	3.902	3.97	4.014	4.076	4.117	4.175	4.319	4.294
1464	068.88766	-30.56234	5.531	5.257	5.438	5.243	4.508	4.045	3.578	3.286	3.111	2.928	2.806	2.66	2.409
1465	068.49907	-55.04498	2.691	2.675	2.901	3.078	3.249	3.266	3.272	3.311	3.301	3.352	3.33	3.403	3.323
1473	069.53943	+12.51084	4.586	4.533	4.519	4.488	4.377	4.329	4.247	4.22	4.182	4.147	4.139	4.11	4.071
1479	069.81876	+15.91797	4.995	4.946	4.939	4.911	4.783	4.721	4.634	4.61	4.527	4.468	4.465	4.428	4.399
1481	069.54510	-14.30402	5.934	5.762	5.867	5.585	4.607	4.124	3.585	3.269	3.014	2.761	2.64	2.467	2.277
1492	069.18996	-62.07717	9.102	7.149	6.367	5.796	6.504	5.039	4.114	2.624	0.973	-0.403	-1.007	-2.597	-3.389
1496	070.11047	-19.67149	8.3	7.747	7.631	7.038	5.514	4.719	4.049	3.459	2.601	2.01	1.748	1.377	1.09
1497	070.56126	+22.95692	3.279	3.362	3.713	4.106	4.233	4.261	4.313	4.333	4.382	4.399	4.424	4.496	4.512
1520	071.37563	-03.25466	2.999	3.078	3.349	3.798	3.949	3.997	4.046	4.067	4.1	4.123	4.137	4.233	4.219
1542	073.51254	+66.34268	3.043	3.125	3.604	4.28	4.416	4.343	4.271	4.224	4.185	4.132	4.144	4.226	4.192
1543	072.46005	+06.96127	3.489	3.419	3.601	3.819	3.531	3.303	3.066	2.911	2.778	2.653	2.602	2.564	2.466
1544	072.65301	+08.90018	4.44	4.421	4.337	4.379	4.39	4.375	4.347	4.341	4.327	4.302	4.301	4.288	4.233
1547	072.84359	+18.83986	5.447	5.38	5.395	5.414	5.256	5.153	5.032	4.972	4.914	4.849	4.835	4.797	4.644
1552	072.80152	+05.60510	2.335	2.444	2.836	3.414	3.606	3.667	3.71	3.737	3.787	3.83	3.871	4.003	4.051
1560	073.22362	-05.45269	4.857	4.754	4.655	4.705	4.538	4.424	4.277	4.196	4.095	4.066	4.013	3.983	3.863
1567	073.56290	+02.44067	2.372	2.484	2.87	3.453	3.653	3.704	3.774	3.794	3.846	3.877	3.932	4.075	4.06
1568	074.32165	+53.75210	4.537	4.528	4.418	4.47	4.518	4.498	4.497	4.483	4.486	4.475	4.474	4.464	4.453
1570	073.72387	+10.15083	4.813	4.803	4.842	4.81	4.732	4.695	4.677	4.655	4.625	4.607	4.594	4.575	4.538
1577	074.24842	+33.16610	6.243	5.879	5.89	5.345	3.785	3.097	2.367	1.96	1.581	1.255	1.103	0.81	0.569
1580	074.09282	+13.51447	6.506	6.24	6.329	6.004	4.934	4.405	3.846	3.516	3.204	2.948	2.823	2.618	2.397
1592	074.81421	+37.89024	4.923	4.93	5.015	4.996	4.97	4.957	4.939	4.935	4.901	4.896	4.929	4.878	4.842
1601	074.63709	+01.71402	7.6	7.319	7.294	6.839	5.479	4.821	4.157	3.783	3.459	3.164	3.011	2.773	2.52
1603	075.85454	+60.44225	5.665	5.392	5.376	5.392	4.716	4.248	3.831	3.565	3.323	3.142	3.073	2.93	2.782
1605	075.49222	+43.82331	4.311	4.007	3.488	3.661	3.467	3.137	2.844	2.642	2.469	2.32	2.123	2.019	1.922
1611	074.98224	-12.53742	5.321	5.227	5.106	5.154	4.992	4.856	4.709	4.616	4.486	4.423	4.389	4.38	4.324
1612	075.61953	+41.07584	5.237	5.22	5.411	5.541	4.723	4.133	3.42	3	2.516	2.166	2.027	1.75	1.487
1617	075.35977	-07.17396	3.576	3.68	4.065	4.559	4.747	4.794	4.857	4.901	4.92	4.982	5.05	5.176	5.325
1621	075.35659	-20.05192	4.641	4.665	4.725	4.828	4.895	4.897	4.905	4.921	4.925	4.918	4.948	4.968	5.011
1637	076.66929	+51.59772	5.22	5.163	5.274	5.419	5.22	5.047	4.885	4.755	4.655	4.573	4.54	4.502	4.418
1638	076.14229	+15.40410	4.499	4.482	4.415	4.575	4.636	4.677	4.638	4.653	4.645	4.653	4.66	4.66	4.612
1641	076.62872	+41.23448	2.007	2.112	2.462	2.904	3.08	3.148	3.189	3.241	3.283	3.315	3.369	3.47	3.492
1652	076.10168	-35.48298	6.959	6.654	6.908	6.427	5.404	4.886	4.241	3.9	3.673	3.402	3.272	3.064	2.8
1654	076.36527	-22.37103	6.679	6.247	6.378	5.698	4.204	3.603	2.846	2.436	2.096	1.789	1.629	1.344	1.07
1657	076.69022	-04.65516	4.75	4.782	4.889	4.998	5.062	5.096	5.092	5.113	5.101	5.133	5.17	5.192	5.11
1666	076.96244	-05.08645	3.129	3.051	3.029	3.003	2.909	2.841	2.789	2.719	-99.999	-99.999	-99.999	-99.999	-99.999
1676	077.42482	+15.59723	5.363	5.271	5.194	5.235	5.038	4.886	4.686	4.597	4.456	4.365	4.341	4.29	4.184
1679	077.28660	-08.75408	2.798	2.905	3.345	3.981	4.187	4.242	4.295	4.325	4.391	4.45	4.496	4.626	4.621
1689	078.35716	+38.48450	5.088	5.058	5.103	5.123	4.969	4.876	4.779	4.717	4.643	4.606	4.591	4.57	4.489
1696	078.07459	-11.86922	3.729	3.781	4.003	4.292	4.395	4.422	4.456	4.477	4.455	4.477	4.508	4.578	4.602
1698	078.32283	+02.86126	6.876	6.678	6.72	6.41	5.259	4.741	4.177	3.866	3.565	3.302	3.182	2.988	2.779
1702	078.23292	-16.20547	2.61	2.658	2.818	3.102	3.228	3.267	3.302	3.315	3.344	3.326	3.364	3.437	3.437
1705	078.30782	-12.94129	3.75	3.809	3.896	4.198	4.324	4.345	4.377	4.38	4.403	4.419	4.418	4.488	4.518
1708	079.17233	+45.99799	1.284	1.125	1.198	1.248	0.623	0.243	-0.148	-0.384	-0.616	-0.793	-0.837	-0.989	-1.177
1713	078.63447	-08.20164	-0.773	-0.731	-0.519	0.062	0.218	0.172	0.151	0.125	0.092	0.099	0.072	0.168	-99.999
1729	079.78531	+40.09905	5.337	5.246	5.43	5.589	5.151	4.86	4.537	4.337	4.132	3.989	3.953	3.875	3.743
1735	079.40162	-06.84441	2.777	2.855	3.038	3.398	3.527	3.57	3.617	3.629	3.65	3.665	3.693	3.757	3.75
1756	079.89385	-13.17679	2.581	2.698	3.233	3.917	4.177	4.248	4.346	4.401	4.478	4.544	4.614	4.777	4.785
1765	080.44061	-00.38246	3.398	3.506	3.902	4.457	4.645	4.687	4.766	4.803	4.873	4.881	4.938	5.041	5.086
1770	080.70834	+03.54445	3.575	3.677	4.145	4.741	4.936	4.972	5.018	5.044	5.117	5.138	5.163	5.279	5.32
1781	080.92629	-00.15982	4.188	4.305	4.786	5.381	5.587	5.655	5.742	5.786	5.808	5.889	5.91	6.101	6.121
1784	080.98678	-07.80806	5.766	5.564	5.685	5.584	4.804	4.355	3.908	3.631	3.36	3.146	3.043	2.897	2.723
1788	081.11924	-02.39715	1.814	1.918	2.391	3.05	3.276	3.324	3.368	3.395	3.432	3.466	3.507	3.652	3.7
1789	081.18678	+01.84645	3.456	3.573	4.019	4.641	4.871	4.934	4.996	5.044	5.09	5.113	5.174	5.323	5.352
1790	081.28276	+06.34970	0.154	0.257	0.671	1.284	1.513	1.591	1.681	1.728	1.797	1.857	1.906	2.046	2.056
1791	081.57297	+28.60745	0.849	0.905	1.092	1.473	1.61	1.651	1.698	1.701	1.765	1.775	1.803	1.867	1.872
1810	081.90868	+21.93696	3.57	3.661	4.084	4.616	4.813	4.839	4.903	4.938	4.982	5.003	5.046	5.142	5.199
1811	081.70929	+03.09567	3.023	3.155	3.635	4.261	4.48	4.543	4.62	4.662	4.734	4.786	4.838	4.985	5.049
1829	082.06135	-20.75944	4.113	3.856	3.985	4.003	3.396	3.003	2.63	2.38	2.169	1.98	1.899	1.775	1.57
1839	082.69605	+05.94814	3.213	3.305	3.622	3.998	4.132	4.189	4.236	4.266	4.322	4.361	4.394	4.463	4.457
1843	083.18197	+32.19202	4.309	4.304	4.529	5.07	5.027	4.789	4.668	4.527	4.395	4.273	4.211	4.141	4.091
1845	083.05314	+18.59423	9.381	8.777	8.489	7.833	6.003	4.889	3.953	3.283	2.465	1.859	1.564	1.075	0.709
1852	083.00167	-00.29909	0.507	0.624	1.167	1.882	2.123	2.181	2.275	2.306	2.387	2.437	2.492	2.661	2.652
1855	082.98275	-07.30154	2.844	2.983	3.525	4.23	4.495	4.571	4.661	4.723	4.799	4.871	4.932	5.117	5.139
1861	083.17231	-01.59183	3.807	3.917	4.406	5.024	5.239	5.3	5.374	5.378	5.381	5.56	5.58	5.658	5.566
1862	082.80315	-35.47052	6.271	5.883	6.064	5.662	4.686	4.143	3.596	3.308	3.078	2.825	2.711	2.525	2.293
1865	083.18257	-17.82229	3.521	3.333	2.797	2.853	2.743	2.646	2.507	2.409	2.34	2.279	2.187	2.15	2.07
1868	083.38103	-01.15607	3.875	3.98	4.466	5.064	5.261	5.327	5.387	5.391	5.435	5.457	5.552	5.708	5.709
1876	083.70516	+09.48958	2.877	2.995	3.498	4.159	4.367	4.38	4.417	4.44	4.496	4.522	4.553	4.684	4.719
1879	083.78449	+09.93416	1.77	1.878	2.409	3.098	3.326	3.381	3.409	3.424	3.466	3.5	3.553	3.686	3.675
1887	083.76117	-06.00203	3.061	3.175	3.706	4.387	4.645	4.719	4.814	4.885	4.919	4.978	5.037	5.202	5.246
1892	083.84652	-04.83836	3.044	3.159	3.666	4.286	4.502	4.556	4.622	4.653	4.707	4.754	4.804	4.924	4.914
1893	083.81596	-05.38725	3.349	3.469	3.921	4.58	4.723	4.627	4.573	4.381	4.358	4.29	4.271	4.034	3.886
1897	083.84542	-05.41606	3.621	3.741	4.248	4.898	5.074	5.076	5.039	5.011	4.993	4.978	4.991	5.054	5.156
1899	083.85826	-05.90990	1.042	1.174	1.719	2.424	2.681	2.758	2.838	2.861	2.965	3.02	3.082	3.261	3.235
1901	083.91452	-04.85607	5.757	5.671	5.576	5.627	5.464	5.334	5.187	5.082	5.001	4.928	4.905	4.874	4.742
1903	084.05339	-01.20192	0.1	0.209	0.722	1.437	1.666	1.694	1.74	1.763	1.807	1.849	1.908	2.036	2.037
1907	084.22662	+09.29067	5.68	5.443	5.605	5.525	4.78	4.329	3.859	3.559	3.311	3.075	2.978	2.841	2.603
1908	084.26826	+11.03501	9.855	9.243	9.27	8.648	7.052	6.349	5.557	5.087	4.547	4.108	3.931	3.643	3.388
1910	084.41119	+21.14254	1.741	1.824	2.106	2.688	2.916	2.955	3.013	2.961	3.124	3.158	3.104	3.207	3.123
1922	083.40632	-62.48982	5.32	5.08	5.03	5.08	4.36	3.94	3.53	3.3	-99.999	-99.999	-99.999	-99.999	-99.999
1931	084.68658	-02.60003	2.094	2.225	2.749	3.429	3.667	3.722	3.791	3.835	3.85	3.918	3.961	4.121	4.14
1934	084.79644	+04.12147	3.379	3.467	3.831	4.397	4.575	4.568	4.587	4.564	4.579	4.544	4.614	4.684	4.653
1937	084.72118	-07.21283	5.045	5.003	5.004	4.988	4.889	4.819	4.748	4.708	4.683	4.621	4.645	4.581	4.51
1946	085.32382	+16.53415	3.778	3.855	4.192	4.648	4.812	4.839	4.868	4.89	4.922	4.942	4.98	5.057	5.098
1948	085.18970	-01.94257	0.082	0.196	0.733	1.45	1.694	1.744	1.795	1.824	1.871	1.913	2.007	2.11	2.145
1956	084.91225	-34.07411	1.94	1.949	2.125	2.426	2.625	2.635	2.642	2.66	2.691	2.709	2.696	2.77	2.734
1963	085.61930	+01.47463	7.257	6.951	7.071	6.774	5.732	5.211	4.628	4.31	3.992	3.721	3.601	3.382	3.182
1983	086.11580	-22.44838	3.977	3.856	4.074	4.246	3.956	3.712	3.453	3.3	3.145	3.023	2.972	2.899	2.803
1995	087.29349	+39.18107	6.21	5.996	6.114	6	5.216	4.76	4.313	4.042	3.792	3.595	3.497	3.344	3.176
1998	086.73892	-14.82195	3.74	3.708	3.744	3.719	3.629	3.602	3.584	3.565	-99.999	-99.999	-99.999	-99.999	-99.999
2004	086.93912	-09.66960	0.566	0.684	1.16	1.828	2.029	2.049	2.1	2.105	2.14	2.177	2.224	2.367	2.33
2010	087.38721	+12.65132	4.598	4.63	4.705	4.802	4.866	4.884	4.905	4.927	4.928	4.95	4.963	4.969	4.965
2011	087.76016	+37.30557	8.83	8.28	8.255	7.622	5.932	5.209	4.419	3.919	3.302	2.838	2.656	2.32	1.988
2012	087.87250	+39.14848	6.256	6.049	6.122	5.81	4.775	4.262	3.743	3.415	3.16	2.918	2.803	2.626	2.388
2018	087.85728	+32.12469	10.681	10.096	9.922	9.256	7.568	6.704	5.947	5.317	4.394	3.758	3.498	3.059	2.697
2020	086.82120	-51.06651	4.088	4.035	4.138	4.105	3.994	3.905	3.786	3.767	3.68	3.646	3.614	3.561	3.426
2029	088.71159	+55.70695	5.147	5.135	5.095	5.066	5.038	5.005	4.976	4.975	4.952	4.947	4.958	4.932	4.876
2034	088.33186	+27.61226	4.627	4.626	4.536	4.565	4.601	4.599	4.583	4.578	4.603	4.608	4.601	4.577	4.568
2035	087.83040	-20.87909	5.488	5.219	5.346	5.254	4.461	4.003	3.536	3.241	2.973	2.719	2.601	2.461	2.278
2040	087.73997	-35.76831	5.494	5.211	5.373	4.937	3.903	3.406	2.839	2.536	2.309	2.055	1.967	1.753	1.608
2047	088.59576	+20.27617	4.901	4.816	5.042	5.237	4.829	4.538	4.232	4.036	3.874	3.706	3.662	3.587	3.453
2056	088.27867	-33.80136	3.93	4.01	4.334	4.68	4.845	4.862	4.907	4.949	-99.999	-99.999	-99.999	-99.999	-99.999
2061	088.79294	+07.40706	4.945	4.303	4.03	3.519	1.821	0.801	-0.001	-0.604	-1.407	-1.956	-2.213	-2.611	-2.929
2077	089.88180	+54.28466	5.595	5.394	5.508	5.304	4.434	3.967	3.487	3.197	2.997	2.762	2.633	2.525	2.289
2085	089.10122	-14.16770	4.028	3.963	4.057	4.192	3.984	3.816	3.659	3.552	3.472	3.359	3.345	3.321	3.23
2088	089.88218	+44.94743	2.047	2.022	2.006	1.978	1.94	1.927	1.911	1.924	1.885	1.871	1.888	1.845	1.842
2091	089.98375	+45.93674	8.521	7.906	7.73	7.142	5.668	4.739	4.055	3.407	2.428	1.773	1.514	1.047	0.702
2095	089.93029	+37.21258	2.302	2.322	2.282	2.466	2.542	2.592	2.573	2.604	-99.999	-99.999	-99.999	-99.999	-99.999
2113	090.01396	-03.07426	7.181	6.789	6.873	6.505	5.397	4.854	4.24	3.886	3.582	3.274	3.146	2.934	2.69
2120	089.78669	-42.81513	6.262	5.97	6.116	5.785	4.821	4.247	3.679	3.389	3.151	2.907	2.823	2.626	2.352
2124	090.59582	+09.64727	4.424	4.384	4.365	4.368	4.241	4.159	4.073	4.013	3.948	3.871	3.863	3.812	3.737
2128	090.46009	-10.59793	3.951	4.048	4.351	4.767	4.917	4.954	4.987	4.996	5.1	5.076	5.089	5.14	5.087
2135	090.97994	+20.13845	3.902	3.907	4.294	4.912	4.919	4.68	4.542	4.417	4.329	4.214	4.16	4.162	4.035
2148	091.24637	-16.48444	5.672	5.441	5.148	5.172	5.155	5.004	4.868	4.679	4.321	3.94	3.749	3.444	3.171
2155	091.53885	-14.93526	4.77	4.767	4.758	4.74	4.721	4.682	4.677	4.663	4.673	4.653	4.642	4.626	4.59
2159	091.89302	+14.76847	3.304	3.403	3.751	4.174	4.341	4.399	4.444	4.472	4.593	4.613	4.651	4.75	4.771
2198	093.01366	+16.13041	3.977	4.047	4.348	4.75	4.908	4.954	4.995	5.009	5.059	5.066	5.11	5.19	5.203
2199	092.98499	+14.20877	3.34	3.436	3.766	4.22	4.399	4.455	4.512	4.515	4.588	4.629	4.658	4.751	4.731
2209	094.71157	+69.31979	4.762	4.753	4.76	4.767	4.755	4.758	4.754	4.752	4.72	4.701	4.717	4.689	4.65
2216	093.71940	+22.50679	6.793	6.36	6.317	5.855	4.392	3.603	2.915	2.344	1.519	0.89	0.656	0.249	-0.059
2219	093.84454	+29.49808	6.192	5.962	6.072	5.888	5.037	4.563	4.077	3.768	3.513	3.268	3.159	2.998	2.794
2227	093.71389	-06.27477	6.91	6.572	6.622	6.18	4.897	4.295	3.671	3.304	2.984	2.71	2.557	2.338	2.083
2238	094.90577	+59.01096	4.555	4.542	4.566	4.548	4.528	4.517	4.497	4.479	4.511	4.487	4.504	4.48	4.494
2240	094.24460	+23.74091	6.175	6.124	6.311	6.8	6.685	6.379	6.119	5.943	5.722	5.538	5.458	5.361	5.285
2244	093.93702	-13.71841	4.627	4.654	4.662	4.878	4.973	5.002	5.01	5.017	5.024	5.041	5.044	5.061	5.045
2282	095.07830	-30.06337	1.815	1.861	2.285	2.703	2.954	2.996	3.057	3.127	3.182	3.24	3.275	3.347	3.337
2286	095.74011	+22.51358	7.068	6.444	6.321	5.709	4.163	3.321	2.648	2.053	1.16	0.554	0.311	-0.084	-0.411
2294	095.67494	-17.95592	0.382	0.508	0.99	1.642	1.886	1.957	2.034	2.086	2.153	2.204	2.269	2.435	2.45
2296	095.52845	-33.43640	5.189	4.96	5.085	5.073	4.396	3.993	3.597	3.346	3.155	2.903	2.814	2.701	2.574
2298	095.94202	+04.59287	4.63	4.546	4.559	4.603	4.457	4.34	4.217	4.161	4.091	4.02	4.005	3.986	3.929
2308	096.36739	+14.72199	13.329	12.588	12.56	11.24	8.33	7.055	5.795	5.119	4.587	4.088	3.575	3.17	2.737
2326	095.98796	-52.69566	0.082	-0.086	-0.579	-0.547	-0.606	-0.696	-0.835	-0.886	-0.914	-0.97	-1.046	-1.094	-1.171
2343	097.24078	+20.21213	3.371	3.443	3.618	3.991	4.121	4.166	4.183	4.195	4.241	4.252	4.271	4.344	4.34
2344	096.98987	-04.76215	3.775	3.881	4.281	4.788	4.988	5.032	5.094	5.129	5.215	5.237	5.273	5.402	5.328
2356	097.20446	-07.03306	2.496	2.578	2.961	3.491	3.664	3.72	3.776	3.723	3.841	3.833	3.888	3.999	3.999
2385	098.22596	+07.33297	4.452	4.407	4.168	4.511	4.587	4.534	4.5	4.447	4.446	4.42	4.376	4.387	4.303
2392	098.19531	-11.16638	8.046	7.942	8.091	8.004	7.028	6.496	6.017	5.727	5.489	5.275	5.186	5.05	4.817
2421	099.42796	+16.39928	2.086	2.078	1.971	1.965	1.963	1.957	1.944	1.937	1.921	1.918	1.913	1.891	1.856
2427	099.83261	+42.48888	7.473	7.21	7.276	6.866	5.672	5.117	4.522	4.193	3.896	3.63	3.507	3.295	3.072
2429	099.17099	-19.25588	6.028	5.891	5.988	5.668	4.692	4.236	3.711	3.416	3.183	2.953	2.854	2.701	2.507
2443	099.47259	-18.23748	6.738	6.513	6.581	6.298	5.25	4.719	4.186	3.864	3.595	3.349	3.232	3.055	2.805
2450	099.81966	-14.14576	8.34	7.96	7.954	7.4	5.919	5.217	4.493	4.081	3.726	3.412	3.25	2.981	2.695
2451	099.44030	-43.19593	2.633	2.598	2.641	2.979	3.175	3.168	-99.999	3.189	3.232	3.225	3.222	3.298	3.239
2456	100.24441	+09.89576	2.941	3.075	3.625	4.322	4.582	4.641	4.717	4.757	4.834	4.882	4.951	5.096	5.141
2467	100.49680	+06.34543	4.98	5.08	5.598	6.263	6.419	6.396	6.366	6.354	6.305	6.32	6.336	6.448	6.434
2470	101.55888	+59.44167	4.989	4.979	5.018	4.998	4.942	4.896	4.863	4.838	4.808	4.79	4.784	4.764	4.698
2473	100.98303	+25.13113	6.046	5.754	5.72	5.373	4.046	3.357	2.728	2.397	2.076	1.813	1.682	1.47	1.265
2478	100.99705	+13.22802	6.969	6.703	6.773	6.427	5.344	4.813	4.245	3.935	3.611	3.364	3.224	3.039	2.803
2484	101.32235	+12.89559	3.847	3.766	3.87	4.038	3.765	3.542	3.33	3.147	3.02	2.904	2.869	2.831	2.735
2491	101.28716	-16.71612	-1.521	-1.514	-1.445	-1.446	-1.445	-1.424	-1.418	-1.403	-1.414	-1.409	-1.394	-1.378	-1.388
2506	101.96521	+02.41216	6.721	6.507	6.553	6.283	5.265	4.746	4.23	3.927	3.663	3.424	3.321	3.142	2.922
2527	105.01681	+76.97741	7.797	7.452	7.525	6.946	5.51	4.958	4.229	3.847	3.494	3.179	3.04	2.805	2.564
2538	102.46025	-32.50848	2.135	2.201	2.869	3.518	3.73	4.228	3.765	3.712	3.702	3.665	3.776	3.981	3.892
2540	103.19725	+33.96125	3.994	3.941	3.81	3.791	3.725	3.676	3.603	3.554	3.522	3.47	3.473	3.419	3.373
2550	102.04773	-61.94139	3.728	3.621	3.574	3.579	3.458	3.341	3.199	3.141	3.039	2.988	2.966	2.928	2.877
2553	102.48404	-50.61457	5.475	5.245	5.263	4.918	3.766	3.227	2.636	2.325	2.076	1.805	1.68	1.494	1.311
2560	104.31919	+58.42276	5.722	5.595	5.684	5.66	4.982	4.584	4.148	3.901	3.679	3.469	3.397	3.216	3.028
2564	103.66098	+13.17784	4.98	4.927	5.008	5.101	4.921	4.75	4.563	4.449	4.28	4.198	4.218	4.156	4.057
2571	103.38711	-20.22425	3.232	3.368	3.846	4.477	4.729	4.78	4.859	4.906	4.938	4.986	5.082	5.25	5.317
2574	103.54749	-12.03863	7.502	7.054	7.138	6.54	5.083	4.475	3.734	3.308	2.929	2.628	2.439	2.197	1.93
2585	104.40461	+45.09409	5.027	5.021	4.981	4.949	4.993	4.942	4.913	4.913	4.89	4.873	4.879	4.849	4.876
2590	103.90596	-20.13650	4.994	4.927	5.01	5.149	4.939	4.744	4.542	4.408	4.282	4.177	4.168	4.122	4.034
2596	104.03427	-17.05424	3.325	3.411	3.692	4.253	4.404	4.38	4.385	4.361	4.334	4.344	4.353	4.419	4.41
2618	104.65645	-28.97209	-0.088	-0.005	0.531	1.095	1.396	1.471	1.543	1.582	1.653	1.681	1.753	1.894	1.848
2646	105.42978	-27.93483	7.48	7.083	6.977	6.456	4.749	3.935	3.082	2.643	2.071	1.632	1.439	1.103	0.813
