HD 60532	1.44	2.35065	6095	3.83	-0.26
HD 63454	0.8	1.15809	4841	4.23	0.11
HD 63765	0.865	0.975102	5432	4.42	-0.16
HD 6434	0.79	0.80278	5835	4.6	-0.52
HD 65216	0.92	0.88536	5666	4.53	-0.12
HD 66141	1.1	21.4	4323	1.78	-0.323
HD 66428	1.061	0.979625	5752.03	4.49038	0.310226
HD 67087	1.36	1.55	6330	4.19	0.25
HD 6718	0.96	0.956629	5746	4.48	-0.06
HD 68988	1.124	1.10962	5960.48	4.41308	0.324379
HD 69830	0.849	0.921634	5360	4.46442	-0.0604105
HD 69830	0.849	0.921634	5360	4.46442	-0.0604105
HD 69830	0.849	0.921634	5360	4.46442	-0.0604105
HD 70642	1.002	1.03139	5705.54	4.43184	0.164227
HD 7199	0.89	1.11756	5386	4.34	0.28
HD 72659	1.068	1.34287	5919.51	4.2359	-0.00448106
HD 72892	1.02	1.22	5688	4.27	0.25
HD 73256	1.05	1.21851	5636	4.3	0.26
HD 73267	0.89	1.16642	5317	4.28	0.03
HD 73526	1.014	1.45542	5583.74	4.15912	0.249696
HD 73526	1.014	1.45542	5583.74	4.15912	0.249696
HD 73534	1.17	2.90137	4884	3.59	0.16
HD 74156	1.238	1.345	6067.98	4.25915	0.130772
HD 74156	1.238	1.345	6067.98	4.25915	0.130772
HD 7449	1.05	0.952526	6024	4.51	-0.11
HD 75289	1.187	1.23372	6095.03	4.33476	0.216617
HD 75784	1.41	3.3	4917	3.56	0.25
HD 75898	1.28	1.54576	6021	4.16	0.27
HD 76700	1.129	1.2353	5668.45	4.29932	0.34543
HD 76920	1.17	7.47	4698	2.94	-0.11
HD 77338	0.93	0.88	5370	4.52	0.35
HD 7924	0.832	0.7821	5177	4.59	-0.15
HD 7924	0.832	0.7821	5177	4.59	-0.15
HD 7924	0.832	0.7821	5177	4.59	-0.15
HD 79498	1.06	1.12815	5740	4.37	0.24
HD 80606	0.958	0.98	5572.51	4.43883	0.342509
HD 81040	0.96	0.918818	5700	4.5	-0.16
HD 81688	2.1	20.8234	4753	2.223	-0.359
HD 82886	1.06	3.83685	5112	3.4	-0.31
HD 82943	1.133	1.09738	5997.1	4.42123	0.265406
HD 82943	1.133	1.09738	5997.1	4.42123	0.265406
HD 83443	0.991	0.942509	5453.4	4.49053	0.356846
HD 8535	1.13	1.0437	6136	4.46	0.06
HD 85390	0.76	0.958233	5186	4.41	-0.07
HD 85512	0.69	0.881928	4715	4.39	-0.33
HD 8574	1.122	1.42266	6049.74	4.20473	-0.00891622
HD 86081	1.21	1.18909	6028	4.36	0.257
HD 86264	1.4	1.49917	6326	4.21	0.256
HD 86950	1.66	8.8	4805	2.66	0.04
HD 87883	0.803	0.778353	4958	4.56	0.07
HD 88133	1.18	1.94267	5438	3.94	0.33
HD 89307	0.989	1.15051	5897.77	4.34122	-0.159213
HD 89345	1.12	1.657	5499	4.044	0.45
HD 89744	1.48	2.02329	6234	3.98	0.22
HD 90156	0.84	0.920961	5599	4.48	-0.24
HD 92788	1.078	0.813756	5836.08	4.65824	0.317892
HD 93083	0.7	1.14863	4995	4.26	0.15
HD 9446	1	0.919448	5793	4.53	0.09
HD 9446	1	0.919448	5793	4.53	0.09
HD 95086					
HD 95089	1.38	4.34001	4950	3.32	0
HD 95127	1.2	20	4218	1.78	-0.18
HD 95872	0.95	0.998651	5312	4.43	0.41
HD 96063	1.41	3.66196	5131	3.44	-0.2
HD 96127	0.91	23.2289	4152	2.06	-0.24
HD 96167	1.31	1.98284	5770	3.96	0.34
HD 97658	0.748	0.703	5119	4.618	-0.3
HD 98219	1.62	2.95355	5046	3.59	0.05
HD 99109	0.94	0.973205	5272.39	4.4384	0.314846
HD 99492	0.832	0.630794	4954.92	4.76974	0.362285
HD 99706	1.72	5.26341	4932	3.2	0.14
HIP 105854	2.1	7.73738	4780	2.94	0.31
HIP 107773	2.42	11.6	4945	2.6	0.03
HIP 109384	0.78		5180	4.43	-0.26
HIP 109600	0.87		5530	4.45	-0.12
HIP 116454	0.775	0.716	5089	4.59	-0.16
HIP 12961	0.67				-0.07
HIP 14810	0.99	1.31998	5485	4.22	0.23
HIP 14810	0.99	1.31998	5485	4.22	0.23
HIP 14810	0.99	1.31998	5485	4.22	0.23
HIP 2247	0.74	1.07261	4714	4.26	-0.03
HIP 41378	1.15	1.4	6199	4.18	-0.11
HIP 41378	1.15	1.4	6199	4.18	-0.11
HIP 5158	0.78	0.986271	4962	4.37	0.1
HIP 57050	0.34		3190	4.67	0.32
HIP 57274	0.73	0.68	4640	4.71	0.09
HIP 57274	0.73	0.68	4640	4.71	0.09
HIP 57274	0.73	0.68	4640	4.71	0.09
HIP 63242	1.54		4830	2.53	-0.31
HIP 65407	0.93		5460	4.47	0.25
HIP 65407	0.93		5460	4.47	0.25
HIP 65426	1.96	1.77	8840		
HIP 65891	2.5	8.93	5000	2.9	0.16
HIP 67537	2.41	8.69	4985	2.85	0.15
HIP 67851	1.63	5.92	4890	3.15	0
HIP 74890	1.74	5.77	4850	3.1	0.2
HIP 79431	0.49		3191		0.4
HIP 8541	1.17	7.83	4670	2.7	-0.15
HIP 91258	0.95	1	5519	4.53	0.23
HIP 97233	1.93	5.34	5020	3.26	0.29
HR 8799	1.516	1.44	7193		-0.47
HR 8799	1.516	1.44	7193		-0.47
HR 8799	1.516	1.44	7193		-0.47
HR 8799	1.516	1.44	7193		-0.47
K2-10	0.92	0.98	5620	4.5	-0.07
K2-105	1.01	0.95	5434	4.477	0.26
K2-108	1.121	1.75	5474	3.99	0.33
K2-11	1.35	5.15	5433		-0.12
K2-110	0.738	0.713	5010	4.6	-0.34
K2-12	1.01	1.01	5800		0.03
K2-13	0.8	0.78	5698		-0.54
K2-136	0.74	0.66	4499	4.66	0.15
K2-136	0.74	0.66	4499	4.66	0.15
K2-136	0.74	0.66	4499	4.66	0.15
K2-137	0.463	0.442	3492	4.815	0.08
K2-138	0.93	0.86	5378	4.59	0.16
K2-138	0.93	0.86	5378	4.59	0.16
K2-138	0.93	0.86	5378	4.59	0.16
K2-138	0.93	0.86	5378	4.59	0.16
K2-138	0.93	0.86	5378	4.59	0.16
K2-139	0.919	0.862	5340	4.5	0.22
K2-14	0.47	0.45	3789		-0.37
K2-141	0.662	0.674	4373	4.584	0.03
K2-141	0.708	0.681	4599	4.62	-0.06
K2-15	0.72	0.68	5131		-0.46
K2-16	0.68	0.66	4742	4.51	-0.33
K2-16	0.68	0.66	4742	4.51	-0.33
K2-17	0.71	0.66	4320		0.15
K2-18	0.359	0.411	3457		
K2-18	0.359	0.411	3457		
K2-19	0.93	0.86	5430		0.1
K2-19	0.93	0.86	5430		0.1
K2-19	0.93	0.86	5430		0.1
K2-21	0.64	0.6	4043		-0.11
K2-21	0.64	0.6	4043		-0.11
K2-22	0.6	0.57	3830	0.12	0.03
K2-24	1.12	1.21	5743	4.29	0.42
K2-24	1.12	1.21	5743	4.29	0.42
K2-25	0.294	0.295	3180		0.15
K2-26	0.56	0.52	3785		-0.13
K2-27	0.866	0.885	5248	4.48	0.13
K2-28	0.257	0.288	3214	4.93	0.26
K2-29	0.94	0.86	5358	4.54	0.16
K2-3	0.601	0.561	3896		-0.32
K2-3	0.601	0.561	3896		-0.32
K2-3	0.601	0.561	3896		-0.32
K2-30	0.9	0.844	5425	4.53	-0.15
K2-31	0.91	0.78	5280	4.6	0.08
K2-32	0.87	0.87	5315	4.49	0
K2-32	0.87	0.87	5315	4.49	0
K2-32	0.87	0.87	5315	4.49	0
K2-33	0.56	1.05	3540		
K2-34	1.226	1.58	6149	4.2	0
K2-35	0.76	0.72	4680	4.56	0.04
K2-35	0.76	0.72	4680	4.56	0.04
K2-39	1.192	2.93	4912	3.58	0.43
K2-4	0.63	0.6	4197		-0.12
K2-5	0.53	0.52	4102		-0.51
K2-5	0.53	0.52	4102		-0.51
K2-55	0.696	0.63	4456	4.673	
K2-6	0.97	0.96	5850		-0.14
K2-60	0.97	1.12	5500	4.33	0.01
K2-66	1.11	1.67	5887	4.03	-0.047
K2-7	0.97	0.96	5772		-0.07
K2-77	0.8	0.76	4970	4.47	0.29
K2-8	0.79	0.74	4890		-0.01
K2-8	0.79	0.74	4890		-0.01
K2-9	0.3	0.31	3390		-0.25
K2-95	0.361	0.402	3471		0.11
K2-97	1.16	4.2	4790	3.26	0.42
K2-99	1.6	3.1	5990	3.67	0.2
KELT-10	1.112	1.209	5948	4.319	0.09
KELT-11	1.463	2.81	5367	3.706	0.173
KELT-14	1.239	1.52	5720	4.3	0.32
KELT-15	2.06	1.78	6003	4.17	0.05
KELT-16	1.206	1.36	6236	4.253	0.002
KELT-17	1.635	1.645	7454	4.22	-0.018
KELT-18	1.55	1.98	6670	4.034	0.08
KELT-19 A	1.62	1.83	7500	4.127	-0.12
KELT-2 A	1.308	1.828	6151	4.03	-0.018
KELT-20	1.76	1.565	8720	4.29	-0.29
KELT-21	1.458	1.638	7598	4.173	-0.405
KELT-3	1.282	1.482	6304	4.204	0.048
KELT-4 A	1.204	1.61	6207	4.105	-0.116
KELT-6	1.085	1.58	6102	4.074	-0.281
KELT-7	1.535	1.732	6789	4.149	0.139
KELT-8	0.81	1.46	5754	4.08	0.27
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 11442793	1.2	1.2	6080	4.4	-0.12
KIC 7917485	1.63		7067	4	-0.02
KOI-13	1.72	1.71	7650	4.2	0.2
KOI-4427	0.526	0.505	3813	4.751	-0.07
KPS-1	0.894	0.914	5165	4.47	0.22
Kepler-10	0.895	1.056	5627	4.341	-0.15
Kepler-10	0.895	1.056	5627	4.341	-0.15
Kepler-100	1.08	1.49	5825	4.125	0.02
Kepler-1000	1.4	1.51	6453	4.23	0.35
Kepler-1001	0.9	0.88	5491	4.52	-0.03
Kepler-1002	1.22	1.57	6144	4.13	0.04
Kepler-1003	1.11	1.17	6109	4.35	0.01
Kepler-1004	1.11	3.39	4972	3.43	-0.04
Kepler-1005	1	1.06	5782	4.38	0.02
Kepler-1006	0.78	0.74	5328	4.59	-0.4
Kepler-1007	0.73	0.7	4587	4.62	0.03
Kepler-1008	0.81	0.78	5066	4.56	-0.01
Kepler-1009	0.59	0.57	4027	4.7	-0.12
Kepler-101		1.666	5570	4.065	
Kepler-101		1.666	5570	4.065	
Kepler-1010	0.86	0.82	5253	4.55	-0.01
Kepler-1011	0.91	0.88	5416	4.52	0.08
Kepler-1012	0.95	0.91	5556	4.5	0.05
Kepler-1013	0.81	0.76	4954	4.59	0.04
Kepler-1014	0.88	0.84	5388	4.54	-0.06
Kepler-1015	1.49	1.81	6769	4.09	0.06
Kepler-1016	0.99	1	5821	4.44	-0.03
Kepler-1016	0.99	1	5821	4.44	-0.03
Kepler-1017	0.93	0.87	5473	4.53	0.04
Kepler-1018	0.91	0.88	5518	4.52	-0.05
Kepler-1019	0.7	0.67	4433	4.64	0.01
Kepler-102	0.8	0.74	4903	4.607	0.08
Kepler-102	0.8	0.74	4903	4.607	0.08
Kepler-102	0.8	0.74	4903	4.607	0.08
Kepler-102	0.8	0.74	4903	4.607	0.08
Kepler-1020	0.87	0.8	5227	4.57	0
Kepler-1021	0.89	0.86	5431	4.53	-0.05
Kepler-1022	0.71	0.68	4445	4.64	0.06
Kepler-1023	0.93	0.89	5494	4.51	0.05
Kepler-1024	0.81	0.78	5143	4.57	-0.1
Kepler-1025	1.09	1.13	6089	4.37	-0.03
Kepler-1026	0.79	0.75	4948	4.59	-0.02
Kepler-1027	0.91	0.82	5436	4.57	-0.06
Kepler-1028	0.9	0.87	5522	4.52	-0.09
Kepler-1029	0.82	0.77	5030	4.58	0.01
Kepler-103	1.09	1.44	5845	4.162	0.07
Kepler-103	1.09	1.44	5845	4.162	0.07
Kepler-1030	0.8	0.76	4983	4.59	-0.01
Kepler-1031	1.09	1.12	6011	4.38	0.03
Kepler-1032	0.77	0.71	4647	4.62	0.16
Kepler-1033	0.94	0.92	5547	4.49	0.06
Kepler-1034	0.83	0.8	5198	4.57	-0.06
Kepler-1035	0.98	0.97	5763	4.45	-0.03
Kepler-1036	0.95	0.89	5533	4.52	0.04
Kepler-1037	0.82	0.78	5105	4.57	-0.03
Kepler-1038	0.87	0.83	5335	4.55	-0.04
Kepler-1039	0.79	0.74	4870	4.6	0.01
Kepler-104		1.349	5711	4.105	
Kepler-104		1.349	5711	4.105	
Kepler-1040	0.98	0.96	5694	4.47	0.01
Kepler-1041	1.06	1.08	5957	4.4	0.01
Kepler-1042	0.75	0.72	4815	4.61	-0.1
Kepler-1043	0.92	0.9	5629	4.5	-0.11
Kepler-1044	1.08	1.11	5985	4.38	0.04
Kepler-1045	0.86	0.82	5301	4.55	-0.03
Kepler-1046	1.04	1.04	5913	4.42	0
Kepler-1047	1.08	1.13	5754	4.37	0.29
Kepler-1047	1.08	1.13	5754	4.37	0.29
Kepler-1048	0.75	0.7	4651	4.62	0.01
Kepler-1049	0.51	0.49	3864	4.77	-0.33
Kepler-105		1.16	5873	4.305	
Kepler-1050	1.09	1.13	6010	4.37	0.03
Kepler-1050	1.09	1.13	6010	4.37	0.03
Kepler-1051	1.43	1.73	6675	4.12	0.04
Kepler-1052	1.03	1.03	5888	4.42	0
Kepler-1053	0.74	0.69	4529	4.63	0.1
Kepler-1054	1.22	1.34	6209	4.26	0.09
Kepler-1055	0.98	0.94	5723	4.49	-0.02
Kepler-1056	1.12	1.2	6127	4.33	0.02
Kepler-1057	1.07	1.1	5987	4.38	0.01
Kepler-1058	0.73	0.69	4644	4.63	-0.06
Kepler-1059	0.75	0.72	4906	4.61	-0.15
Kepler-106	1	1.04	5858	4.407	-0.12
Kepler-106	1	1.04	5858	4.407	-0.12
Kepler-106	1	1.04	5858	4.407	-0.12
Kepler-1060	0.99	0.99	5797	4.44	-0.03
Kepler-1061	1.09	1.07	6067	4.42	-0.03
Kepler-1062	0.75	0.7	4597	4.62	0.11
Kepler-1063	1.09	1.14	5945	4.37	0.09
Kepler-1064	0.85	0.79	5153	4.57	0
Kepler-1065	0.94	0.93	5635	4.49	-0.01
Kepler-1065	0.94	0.93	5635	4.49	-0.01
Kepler-1066	0.98	0.98	5762	4.45	-0.03
Kepler-1067	0.95	0.93	5592	4.49	0.03
Kepler-1068	1.01	1.01	5806	4.43	0.03
Kepler-1069	0.99	0.98	5722	4.46	0.04
Kepler-107		1.411	5851	4.196	
Kepler-107		1.411	5851	4.196	
Kepler-107		1.411	5851	4.196	
Kepler-107		1.411	5851	4.196	
Kepler-1070	1.21	1.32	6261	4.27	0.03
Kepler-1071	0.86	0.81	5215	4.56	0.01
Kepler-1072	1.2	1.32	6199	4.27	0.07
Kepler-1073	1	1	5792	4.44	0
Kepler-1073	1	1	5792	4.44	0
Kepler-1074	0.6	0.57	4002	4.7	-0.06
Kepler-1075	0.56	0.54	3959	4.72	-0.17
Kepler-1076	0.79	0.74	4868	4.6	-0.01
Kepler-1077	1.02	1.02	5816	4.43	0.03
Kepler-1078	0.94	0.92	5612	4.49	-0.01
Kepler-1079	1.08	1.36	5758	4.21	0.21
Kepler-108		2.192	5854	3.895	
Kepler-108		2.192	5854	3.895	
Kepler-1080	1.1	1.16	5956	4.35	0.09
Kepler-1081	0.88	0.84	5345	4.54	0.01
Kepler-1082	1.03	1.14	5923	4.33	-0.06
Kepler-1083	0.81	0.77	5049	4.58	-0.02
Kepler-1084	1.12	1.28	6113	4.27	-0.02
Kepler-1085	1.11	1.14	6000	4.37	0.08
Kepler-1086	0.7	0.66	4350	4.65	0.06
Kepler-1086	0.7	0.66	4350	4.65	0.06
Kepler-1087	0.96	0.94	5589	4.48	0.01
Kepler-1088	1.08	1.08	5975	4.4	0.05
Kepler-1089	0.52	0.49	3753	4.76	-0.09
Kepler-109	1.04	1.32	5952	4.211	-0.08
Kepler-109	1.04	1.32	5952	4.211	-0.08
Kepler-1090	0.86	0.82	5321	4.55	-0.04
Kepler-1091	1.01	1.03	5851	4.42	0
Kepler-1092	0.99	1	5862	4.44	-0.09
Kepler-1093	1.13	1.2	6166	4.33	-0.01
Kepler-1093	1.13	1.2	6166	4.33	-0.01
Kepler-1094	1.14	1.21	6112	4.33	0.06
Kepler-1095	0.94	0.92	5658	4.48	-0.09
Kepler-1096	0.66	0.63	4306	4.66	-0.1
Kepler-1097	0.82	0.79	5211	4.57	-0.11
Kepler-1098	0.99	0.99	5794	4.45	-0.02
Kepler-1099	1.01	1	5837	4.45	-0.02
Kepler-11	0.961	1.065	5663	4.366	0
Kepler-11	0.961	1.065	5663	4.366	0.0182
Kepler-11	0.961	1.065	5663	4.366	0.0182
Kepler-11	0.961	1.065	5663	4.366	0.0182
Kepler-11	0.961	1.1	5663	4.366	0
Kepler-11	0.961	1.1	5663	4.366	0
Kepler-110		1.149	5960	4.327	
Kepler-110		1.149	5960	4.327	
Kepler-1100	1.21	1.34	6247	4.26	0.05
Kepler-1101	0.94	0.91	5614	4.5	-0.04
Kepler-1102	0.96	0.94	5724	4.48	-0.08
Kepler-1103	1.11	1.15	6092	4.36	-0.01
Kepler-1104	1.3	1.41	6417	4.25	0.13
Kepler-1105	0.71	0.68	4299	4.62	0.28
Kepler-1106	1.11	1.17	6104	4.35	0
Kepler-1107	0.86	0.82	5268	4.55	0.01
Kepler-1108	0.88	0.84	5406	4.54	-0.09
Kepler-1109	1.05	1.06	5893	4.41	0.04
Kepler-111		1.157	5952	4.377	
Kepler-111		1.157	5952	4.377	
Kepler-1110	0.73	0.7	4781	4.62	-0.16
Kepler-1111	1.1	1.15	6077	4.36	0.02
Kepler-1112	1.34	1.54	6496	4.19	0.04
Kepler-1113	1.12	1.17	5931	4.35	0.18
Kepler-1114	0.87	0.83	5374	4.55	-0.08
Kepler-1115	1.6	1.73	8480	4.17	-0.51
Kepler-1116	0.95	0.93	5641	4.48	0.01
Kepler-1117	0.95	0.93	5612	4.49	0.03
Kepler-1118	0.96	0.97	5688	4.46	0
Kepler-1119	1.11	1.17	6083	4.35	0.03
Kepler-112		0.841	5544	4.506	
Kepler-112		0.841	5544	4.506	
Kepler-1120	0.78	0.74	4904	4.6	-0.04
Kepler-1121	1.29	1.59	6231	4.14	0.12
Kepler-1122	0.92	0.89	5544	4.51	-0.03
Kepler-1123	0.93	0.9	5500	4.5	0.05
Kepler-1124	0.35	0.34	3658	4.93	-0.59
Kepler-1125	0.95	0.94	5683	4.47	-0.09
Kepler-1126	0.92	0.93	5798	4.46	-0.26
Kepler-1127	0.97	0.95	5664	4.47	0.04
Kepler-1128	0.94	0.91	5543	4.5	0.04
Kepler-1129	1	1	5831	4.44	-0.04
Kepler-1129	1	1	5831	4.44	-0.04
Kepler-113	0.75	0.69	4725	4.636	0.05
Kepler-1130	0.9	0.81	5403	4.57	-0.06
Kepler-1131	1.03	1.04	5851	4.42	0.05
Kepler-1132	0.87	0.83	5298	4.55	-0.01
Kepler-1133	0.93	0.9	5569	4.5	-0.02
Kepler-1134	0.84	0.81	5281	4.56	-0.1
Kepler-1135	0.96	0.94	5656	4.47	0.02
Kepler-1136	0.72	0.68	4512	4.63	0.03
Kepler-1137	1.5	1.84	6807	4.08	0.05
Kepler-1138	0.95	0.92	5582	4.49	0.04
Kepler-1139	0.94	0.91	5550	4.5	0.05
Kepler-114		0.667	4605	4.65	
Kepler-1140	0.76	0.73	4850	4.61	-0.08
Kepler-1141	1.01	1.07	5791	4.38	0.04
Kepler-1142	0.97	0.96	5685	4.46	0.02
Kepler-1143	0.81	0.77	5053	4.58	-0.06
Kepler-1143	0.81	0.77	5053	4.58	-0.06
Kepler-1144	0.98	0.96	5753	4.47	-0.03
Kepler-1145	0.79	0.75	5064	4.59	-0.13
Kepler-1146	0.74	0.7	4692	4.62	-0.06
Kepler-1147	1.09	1.14	5941	4.36	0.11
Kepler-1148	0.81	0.77	5054	4.58	-0.02
Kepler-1149	1.02	1.01	5833	4.43	0.02
Kepler-115		1.205	5979	4.306	
Kepler-115		1.205	5979	4.306	
Kepler-1150	0.76	0.72	4754	4.61	0.01
Kepler-1151	0.88	0.85	5470	4.53	-0.11
Kepler-1152	0.55	0.53	3964	4.73	-0.25
Kepler-1153	0.91	0.88	5470	4.52	0.03
Kepler-1154	1.26	1.43	6327	4.23	0.04
Kepler-1154	1.26	1.43	6327	4.23	0.04
Kepler-1155	1.03	1.03	5842	4.43	0.04
Kepler-1156	1	1	5778	4.44	0.02
Kepler-1157	0.76	0.71	4679	4.62	0.05
Kepler-1158	1.41	1.95	6203	4.01	0.18
Kepler-1159	1.19	1.28	6217	4.3	0.04
Kepler-116		1.454	6142	4.196	
Kepler-116		1.454	6142	4.196	
Kepler-1160	0.92	0.89	5519	4.51	0.01
Kepler-1161	0.59	0.57	4253	4.7	-0.35
Kepler-1162	0.89	0.84	5390	4.54	-0.03
Kepler-1163	1.22	1.35	6302	4.26	0.02
Kepler-1164	0.85	0.79	5183	4.57	-0.03
Kepler-1165	1.13	1.18	6080	4.34	0.05
Kepler-1166	0.9	0.86	5446	4.53	-0.02
Kepler-1167	0.79	0.75	4971	4.6	-0.05
Kepler-1168	0.87	0.82	5157	4.56	0.13
Kepler-1169	1.24	1.23	6191	4.35	0.26
Kepler-117		1.471	6169	4.187	
Kepler-117		1.471	6169	4.187	
Kepler-1170	0.8	0.76	5069	4.58	-0.09
Kepler-1171	1.58	1.95	7044	4.05	-0.01
Kepler-1172	0.92	0.89	5558	4.51	-0.04
Kepler-1173	0.86	0.82	5252	4.55	0
Kepler-1174	1.04	1.04	5936	4.42	-0.04
Kepler-1175	0.9	0.86	5453	4.53	-0.04
Kepler-1176	1.01	1.02	5844	4.42	-0.01
Kepler-1177	0.98	0.97	5712	4.46	0.02
Kepler-1178	0.8	0.75	4990	4.59	-0.05
Kepler-1179	0.84	0.81	5212	4.56	-0.03
Kepler-118		1.094	5274	4.321	
Kepler-118		1.094	5274	4.321	
Kepler-1180	1.09	1.14	6077	4.36	0
Kepler-1181	1.17	1.3	6176	4.27	0.03
Kepler-1182	1.04	1.05	5924	4.41	0.01
Kepler-1183	1	0.99	5765	4.45	0.04
Kepler-1184	1.05	1.07	5983	4.41	-0.04
Kepler-1185	0.96	0.87	5622	4.54	-0.04
Kepler-1186	0.95	0.93	5635	4.49	0
Kepler-1187	1.06	1.09	5975	4.39	-0.01
Kepler-1188	1.04	1.06	5913	4.4	0
Kepler-1189	1.11	1.16	6012	4.36	0.08
Kepler-119		0.839	5595	4.567	
Kepler-119		0.839	5595	4.567	
Kepler-1190	0.76	0.72	4730	4.62	-0.02
Kepler-1191	0.85	0.81	5308	4.56	-0.08
Kepler-1192	0.86	0.83	5438	4.55	-0.16
Kepler-1193	1.08	1.21	5908	4.31	0.12
Kepler-1194	0.94	0.92	5590	4.49	0
Kepler-1195	0.74	0.71	4965	4.61	-0.25
Kepler-1196	0.98	0.97	5756	4.46	0
Kepler-1197	0.78	0.72	4708	4.62	0.06
Kepler-1198	0.93	0.9	5517	4.5	0.03
Kepler-1199	0.94	1.17	5889	4.27	-0.27
Kepler-12	1.166	1.483	5947	4.175	0.07
Kepler-120		0.534	4096	4.732	
Kepler-120		0.534	4096	4.732	
Kepler-1200	0.74	0.7	4612	4.63	0.04
Kepler-1201	1.15	1.24	6177	4.32	0.03
Kepler-1202	1.03	1.04	5834	4.42	0.06
Kepler-1203	0.64	0.61	4105	4.67	0.01
Kepler-1204	1.03	1.03	5825	4.42	0.06
Kepler-1205	0.84	0.81	5226	4.56	-0.04
Kepler-1206	0.8	0.75	4877	4.6	0.07
Kepler-1207	1.06	1.06	5909	4.41	0.05
Kepler-1208	0.8	0.76	5001	4.59	-0.03
Kepler-1209	1.23	1.38	6210	4.24	0.12
Kepler-121		0.701	5311	4.646	
Kepler-121		0.701	5311	4.646	
Kepler-1210	0.94	0.92	5568	4.49	0.04
Kepler-1211	0.96	0.94	5705	4.48	-0.08
Kepler-1212	1.1	1.15	6051	4.36	0.03
Kepler-1213	1.14	1.21	6050	4.33	0.13
Kepler-1214	0.85	0.8	5130	4.57	0.05
Kepler-1215	0.95	0.93	5616	4.48	0.01
Kepler-1216	0.99	0.98	5743	4.46	0.03
Kepler-1217	1.06	1.08	5905	4.4	0.07
Kepler-1218	1.06	1.1	5986	4.38	-0.02
Kepler-1219	1.25	1.94	5944	3.97	0.05
Kepler-122		1.216	6050	4.299	
Kepler-122		1.216	6050	4.299	
Kepler-122		1.216	6050	4.299	
Kepler-122		1.216	6050	4.299	
Kepler-1220	1	0.99	5842	4.45	-0.04
Kepler-1221	0.87	0.82	5194	4.55	0.09
Kepler-1222	0.84	0.8	5239	4.56	-0.04
Kepler-1223	0.8	0.75	4870	4.6	0.04
Kepler-1224	1.18	1.22	6155	4.34	0.14
Kepler-1225	1.13	1.19	6140	4.34	0.01
Kepler-1226	1.02	1.02	5923	4.43	-0.08
Kepler-1227	0.97	0.95	5747	4.47	-0.04
Kepler-1228	0.78	0.74	5063	4.59	-0.18
Kepler-1229	0.54	0.51	3784	4.75	-0.06
Kepler-123		1.264	6089	4.277	
Kepler-123		1.264	6089	4.277	
Kepler-1230	1.06	1.08	5961	4.4	0.01
Kepler-1231	1.01	1	5778	4.44	0.06
Kepler-1232	0.92	0.89	5471	4.51	0.06
Kepler-1233	1.16	1.25	6198	4.3	0.02
Kepler-1234	0.8	0.76	4967	4.59	0.01
Kepler-1235	0.93	0.9	5541	4.5	0.01
Kepler-1236	0.86	0.82	5337	4.55	-0.09
Kepler-1237	0.94	0.9	5472	4.5	0.12
Kepler-1238	1.3	1.48	6386	4.21	0.05
Kepler-1239	1.4	1.57	6564	4.2	0.22
Kepler-124		0.636	4984	4.669	
Kepler-124		0.636	4984	4.669	
Kepler-124		0.636	4984	4.669	
Kepler-1240	0.98	0.96	5682	4.47	0.04
Kepler-1241	0.84	0.8	5261	4.56	-0.09
Kepler-1242	0.77	0.74	4895	4.6	-0.05
Kepler-1243	0.96	0.94	5667	4.48	0.01
Kepler-1244	1.46	1.77	6680	4.1	0.05
Kepler-1245	0.86	0.83	5306	4.55	-0.01
Kepler-1245	0.86	0.83	5306	4.55	-0.01
Kepler-1246	0.73	0.69	4611	4.63	-0.03
Kepler-1247	0.86	0.82	5303	4.55	-0.05
Kepler-1248	1.21	1.21	6149	4.36	0.24
Kepler-1249	1.19	1.28	6202	4.29	0.06
Kepler-125		0.512	3810	4.744	
Kepler-125		0.512	3810	4.744	
Kepler-1250	0.99	0.98	5717	4.46	0.04
Kepler-1251	0.92	0.89	5545	4.51	-0.04
Kepler-1252	1.06	1.09	5949	4.38	0.03
Kepler-1253	0.97	1.1	5850	4.33	-0.14
Kepler-1254	0.78	0.75	4985	4.59	-0.1
Kepler-1254	0.78	0.75	4985	4.59	-0.1
Kepler-1254	0.78	0.75	4985	4.59	-0.1
Kepler-1255	1.08	1.12	6018	4.37	0.02
Kepler-1256	1.17	1.36	6129	4.23	0.05
Kepler-1257	0.9	0.87	5502	4.52	-0.09
Kepler-1258	0.99	0.99	5839	4.45	-0.07
Kepler-1259	0.8	0.77	5053	4.58	-0.07
Kepler-126		1.358	6239	4.247	
Kepler-126		1.358	6239	4.247	
Kepler-126		1.358	6239	4.247	
Kepler-1260	1.06	1.08	5961	4.39	0.01
Kepler-1261	0.82	0.77	5006	4.58	0.03
Kepler-1262	0.99	0.98	5771	4.45	-0.02
Kepler-1263	0.84	0.8	5213	4.56	-0.03
Kepler-1264	0.99	0.98	5791	4.45	-0.02
Kepler-1265	0.71	0.69	4630	4.63	-0.1
Kepler-1266	0.8	0.76	5044	4.59	-0.07
